Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2024-09-02,90D,53,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,31000,,
2024-09-02,90D,54,Ruutu,Amazing Race USA - Kausi 34 - Jakso 3 08.06.2024 2,,0:43:13,31000,,
2024-09-02,90D,55,Ruutu,Alvin ja pikkuoravat - Kausi 4 - Jakso 1 02.10.202,,0:11:12,26000,,
2024-09-02,90D,56,Ruutu,Greyn anatomia - Kausi 20 - Jakso 10 03.06.2024 18,,0:41:11,26000,,
2024-09-02,90D,57,Ruutu,Sonic Boom - Kausi 1 - Jakso 1 01.04.2024 08:30,,0:11:17,23000,,
2024-09-02,90D,58,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-02,90D,59,Ruutu,LEGO Friends: Tyttöjen tärkeä tehtävä - Kausi 3 -,,0:10:34,22000,,
2024-09-02,90D,60,Ruutu,"Kuppilat kuntoon, Gordon Ramsay! - Kausi 8 - Jakso",,0:40:39,22000,,
2024-09-03,14D,1,Ruutu,Syke - Kausi 17 - Jakso 21 22.08.2024 06:00,,0:23:34,166000,,
2024-09-03,14D,2,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,163000,,
2024-09-03,14D,3,MTV Katsomo,Salatut elämät,,0:22:00,160000,,
2024-09-03,14D,4,Yle Areena,Shetlandsaarten murhat,,0:58:00,140000,,
2024-09-03,14D,5,Yle Areena,Rollen remmi,,0:11:47,139000,,
2024-09-03,14D,6,Yle Areena,Koodinimi kuusi neljä,,0:45:00,117000,,
2024-09-03,14D,7,Ruutu,Selviytyjät Suomi,,1:31:41,115000,,
2024-09-03,14D,8,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:25,114000,,
2024-09-03,14D,9,Ruutu,Petolliset,,1:07:58,101000,,
2024-09-03,14D,10,MTV Katsomo,Masked Singer Suomi,,1:07:00,76000,,
2024-09-03,14D,11,Yle Areena,Lolita Lobosco,,0:55:13,74000,,
2024-09-03,14D,12,Yle Areena,Paratiisi,,0:52:29,66000,,
2024-09-03,14D,13,MTV Katsomo,Rantabaari,,0:21:00,65000,,
2024-09-03,14D,14,Yle Areena,Tuuri,,0:07:10,56000,,
2024-09-03,14D,15,MTV Katsomo,Someäidit,,0:21:00,45000,,
2024-09-03,14D,16,Yle Areena,Pipsa Possu,,0:05:00,43000,,
2024-09-03,14D,17,Yle Areena,Ryhmä Hau,,0:22:29,43000,,
2024-09-03,14D,18,MTV Katsomo,Love Island USA,,1:00:00,41000,,
2024-09-03,14D,19,Yle Areena,Yle Uutiset 20.30,,0:26:10,39000,,
2024-09-03,14D,20,Yle Areena,Oxen,,0:42:10,38000,,
2024-09-03,14D,21,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,38000,,
2024-09-03,14D,22,MTV Katsomo,Maajussille morsian,,0:41:00,37000,,
2024-09-03,14D,23,Yle Areena,Hotelli Portofino,,0:53:53,37000,,
2024-09-03,14D,24,MTV Katsomo,Emmerdale,,0:22:00,36000,,
2024-09-03,14D,25,Yle Areena,Luottomies 2 (7),,0:10:45,28000,,
2024-09-03,14D,26,Yle Areena,Yleisurheilun Ruotsi-ottelu,,4:13:20,28000,,
2024-09-03,14D,27,Yle Areena,Sekoilua,,0:08:30,28000,,
2024-09-03,14D,28,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,28000,,
2024-09-03,14D,29,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,27000,,
2024-09-03,14D,30,Yle Areena,A-studio,,0:42:23,26000,,
2024-09-03,14D,31,MTV Katsomo,Tanssii Tähtien Kanssa,,1:07:00,26000,,
2024-09-03,14D,32,Ruutu,MasterChef Australia - Kausi 16 - Jakso 30 19.08.2,,0:49:51,25000,,
2024-09-03,14D,33,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,24000,,
2024-09-03,14D,34,Yle Areena,Hullu hullumpi yläaste,,0:11:32,24000,,
2024-09-03,14D,35,Yle Areena,Ihmisten puolue,,0:12:36,24000,,
2024-09-03,14D,36,Yle Areena,Supernormaalia,,0:14:03,23000,,
2024-09-03,14D,37,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-03,14D,38,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,19000,,
2024-09-03,14D,39,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,17000,,
2024-09-03,14D,40,Ruutu,Smurffit,,0:11:30,14000,,
2024-09-03,14D,41,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 481 01.09.",,2:30:01,13000,,
2024-09-03,14D,42,MTV Katsomo,Maria Wern,,0:44:00,13000,,
2024-09-03,14D,43,MTV Katsomo,Remontilla rahoiksi,,1:11:05,12000,,
2024-09-03,14D,44,MTV Katsomo,EXIT Suomi,,0:30:00,12000,,
2024-09-03,14D,45,MTV Katsomo,Lemmen viemää,,0:44:00,12000,,
2024-09-03,14D,46,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:09:11,11000,,
2024-09-03,14D,47,MTV Katsomo,The White Queen,,1:00:00,11000,,
2024-09-03,14D,48,MTV Katsomo,Kymmenen uutiset,,0:10:00,11000,,
2024-09-03,14D,49,MTV Katsomo,Love Island UK,,0:44:00,10000,,
2024-09-03,14D,50,MTV Katsomo,Seitsemän uutiset,,0:07:00,10000,,
2024-09-03,14D,51,Ruutu,Murha Hangossa - Kausi 1 - Jakso 10 24.07.2024 06:,,0:39:04,8000,,
2024-09-03,14D,52,Ruutu,Erikoisjoukot - Kausi 1 - Jakso 5 20.06.2022 06:00,,0:41:23,8000,,
2024-09-03,14D,53,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,8000,,
2024-09-03,14D,54,Ruutu,Unelmien poikamiestyttö,,1:20:43,7000,,
2024-09-03,14D,55,Ruutu,Varjojen maa - Kausi 2 - Jakso 1 01.11.2022 00:00,,0:56:30,7000,,
2024-09-03,14D,56,Ruutu,Suomen Tulli - Kausi 1 - Jakso 5 24.02.2021 15:00,,0:21:38,7000,,
2024-09-03,14D,57,Ruutu,Suomen Cup - Kausi 2024 - Jakso 67 22.08.2024 18:4,,3:24:55,7000,,
2024-09-03,14D,58,Ruutu,Sonic Boom - Kausi 1 - Jakso 2 01.04.2024 08:45,,0:11:17,6000,,
2024-09-03,14D,59,Ruutu,Burgerimiehet Pohjolassa,,0:41:51,6000,,
2024-09-03,14D,60,Ruutu,Poliisit - Kausi 9 - Jakso 27 25.02.2021 13:30,,0:21:06,6000,,
2024-09-03,90D,1,Yle Areena,Jalkapallo EURO 2024: jälkistudio loppuottelu ESP,,0:04:45,489000,,
2024-09-03,90D,2,Yle Areena,Oxen,,0:44:47,243000,,
2024-09-03,90D,3,Ruutu,Syke - Kausi 17 - Jakso 1 13.06.2024 06:00,,0:23:57,222000,,
2024-09-03,90D,4,Ruutu,Murha Hangossa - Kausi 1 - Jakso 3 05.06.2024 06:0,,0:40:46,208000,,
2024-09-03,90D,5,Ruutu,Koskinen - Kausi 4 - Jakso 1 31.07.2024 06:00,,0:44:40,202000,,
2024-09-03,90D,6,MTV Katsomo,Salatut elämät,,0:24:00,201000,,
2024-09-03,90D,7,Yle Areena,Rollen remmi,,0:11:47,196000,,
2024-09-03,90D,8,Yle Areena,Pipsa Possu,,0:05:00,185000,,
2024-09-03,90D,9,Yle Areena,Ryhmä Hau,,0:22:27,159000,,
2024-09-03,90D,10,Yle Areena,Vera Stanhope tutkii,,0:43:04,146000,,
2024-09-03,90D,11,Yle Areena,Barbapapa,,0:11:04,142000,,
2024-09-03,90D,12,Yle Areena,Tuuri,,0:07:10,141000,,
2024-09-03,90D,13,Yle Areena,Shetlandsaarten murhat,,0:58:00,140000,,
2024-09-03,90D,14,Yle Areena,Luottomies 2 (7),,0:10:45,138000,,
2024-09-03,90D,15,Ruutu,Farmi Suomi,,1:06:15,136000,,
2024-09-03,90D,16,Yle Areena,Roy Grace,,1:28:46,135000,,
2024-09-03,90D,17,Yle Areena,Isot koneet,,0:05:21,135000,,
2024-09-03,90D,18,Yle Areena,Paha paikka,,0:44:09,133000,,
2024-09-03,90D,19,Yle Areena,Vera Stanhope tutkii (12),,0:45:25,127000,,
2024-09-03,90D,20,Yle Areena,Blue Lights - Belfastin poliisit,,0:52:07,126000,,
2024-09-03,90D,21,Yle Areena,Fantti ja työkoneet,,0:07:42,125000,,
2024-09-03,90D,22,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:48,121000,,
2024-09-03,90D,23,MTV Katsomo,Love Island UK,,0:44:00,120000,,
2024-09-03,90D,24,Yle Areena,Céline Dionin laulu huipensi avajaiset,,0:03:01,118000,,
2024-09-03,90D,25,Yle Areena,Koodinimi kuusi neljä,,0:45:00,117000,,
2024-09-03,90D,26,Ruutu,Selviytyjät Suomi,,1:31:41,115000,,
2024-09-03,90D,27,Yle Areena,Ryhmä Hau (S),,0:22:20,112000,,
2024-09-03,90D,28,MTV Katsomo,Someäidit,,0:21:00,101000,,
2024-09-03,90D,29,Ruutu,Petolliset,,1:07:58,101000,,
2024-09-03,90D,30,MTV Katsomo,Rantabaari,,0:21:00,91000,,
2024-09-03,90D,31,Ruutu,Smurffit,,0:11:30,91000,,
2024-09-03,90D,32,MTV Katsomo,MM-ralli,,1:00:00,87000,,
2024-09-03,90D,33,Ruutu,Toinen tuleminen - Kausi 1 - Jakso 7 06.06.2024 06,,0:28:14,87000,,
2024-09-03,90D,34,MTV Katsomo,Kolmiodraama,,0:41:00,81000,,
2024-09-03,90D,35,MTV Katsomo,Kohtalokas merimatka,,0:45:00,77000,,
2024-09-03,90D,36,MTV Katsomo,Veitola.doc,,0:41:00,77000,,
2024-09-03,90D,37,MTV Katsomo,Masked Singer Suomi,,1:07:00,76000,,
2024-09-03,90D,38,MTV Katsomo,Sinkkulaiva,,0:21:00,67000,,
2024-09-03,90D,39,MTV Katsomo,Suurmestari,,0:41:00,64000,,
2024-09-03,90D,40,Ruutu,Erikoisjoukot - Kausi 2 - Jakso 13 28.05.2024 21:3,,0:43:22,61000,,
2024-09-03,90D,41,MTV Katsomo,Karkurit,,0:42:00,61000,,
2024-09-03,90D,42,MTV Katsomo,The Rookie,,0:42:00,60000,,
2024-09-03,90D,43,MTV Katsomo,Murha Helsingörissä,,0:45:00,56000,,
2024-09-03,90D,44,MTV Katsomo,Joonas Nordman Show: Grillikausi,,0:41:00,55000,,
2024-09-03,90D,45,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,55000,,
2024-09-03,90D,46,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,50000,,
2024-09-03,90D,47,MTV Katsomo,Emmerdale,,0:22:00,46000,,
2024-09-03,90D,48,MTV Katsomo,Komediaklubi,,0:41:00,43000,,
2024-09-03,90D,49,MTV Katsomo,EXIT Suomi,,0:30:00,42000,,
2024-09-03,90D,50,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,42000,,
2024-09-03,90D,51,Ruutu,Haluatko miljonääriksi?,,0:41:14,40000,,
2024-09-03,90D,52,Ruutu,MasterChef Australia - Kausi 16 - Jakso 4 03.06.20,,0:49:43,34000,,
2024-09-03,90D,53,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,32000,,
2024-09-03,90D,54,Ruutu,Amazing Race USA - Kausi 34 - Jakso 3 08.06.2024 2,,0:43:13,31000,,
2024-09-03,90D,55,Ruutu,Sonic Boom - Kausi 1 - Jakso 1 01.04.2024 08:30,,0:11:17,27000,,
2024-09-03,90D,56,Ruutu,Alvin ja pikkuoravat - Kausi 4 - Jakso 1 02.10.202,,0:11:12,27000,,
2024-09-03,90D,57,Ruutu,Greyn anatomia - Kausi 20 - Jakso 10 03.06.2024 18,,0:41:11,26000,,
2024-09-03,90D,58,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-03,90D,59,Ruutu,LEGO Friends: Tyttöjen tärkeä tehtävä - Kausi 3 -,,0:10:34,22000,,
2024-09-03,90D,60,Ruutu,"Kuppilat kuntoon, Gordon Ramsay! - Kausi 8 - Jakso",,0:40:39,22000,,
2024-09-04,14D,1,Ruutu,Syke - Kausi 17 - Jakso 21 22.08.2024 06:00,,0:23:34,168000,,
2024-09-04,14D,2,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,166000,,
2024-09-04,14D,3,MTV Katsomo,Salatut elämät,,0:22:00,163000,,
2024-09-04,14D,4,Ruutu,Selviytyjät Suomi,,1:31:41,154000,,
2024-09-04,14D,5,Yle Areena,Shetlandsaarten murhat,,0:58:00,145000,,
2024-09-04,14D,6,Yle Areena,Rollen remmi,,0:11:47,130000,,
2024-09-04,14D,7,Yle Areena,Koodinimi kuusi neljä,,0:45:00,122000,,
2024-09-04,14D,8,Ruutu,Petolliset,,1:07:58,110000,,
2024-09-04,14D,9,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:59,106000,,
2024-09-04,14D,10,Yle Areena,Paratiisi,,0:52:29,93000,,
2024-09-04,14D,11,MTV Katsomo,Masked Singer Suomi,,1:07:00,85000,,
2024-09-04,14D,12,Yle Areena,Lolita Lobosco,,0:55:13,77000,,
2024-09-04,14D,13,MTV Katsomo,Rantabaari,,0:21:00,67000,,
2024-09-04,14D,14,MTV Katsomo,Maajussille morsian,,0:41:00,63000,,
2024-09-04,14D,15,Yle Areena,Tuuri,,0:07:10,56000,,
2024-09-04,14D,16,MTV Katsomo,Someäidit,,0:21:00,45000,,
2024-09-04,14D,17,Yle Areena,Ryhmä Hau,,0:22:29,44000,,
2024-09-04,14D,18,Yle Areena,Pipsa Possu,,0:05:00,42000,,
2024-09-04,14D,19,Yle Areena,Yle Uutiset 20.30,,0:26:10,39000,,
2024-09-04,14D,20,Yle Areena,Hotelli Portofino,,0:53:53,38000,,
2024-09-04,14D,21,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,37000,,
2024-09-04,14D,22,MTV Katsomo,Emmerdale,,0:22:00,36000,,
2024-09-04,14D,23,MTV Katsomo,Tanssii Tähtien Kanssa,,1:07:00,35000,,
2024-09-04,14D,24,Yle Areena,Oxen,,0:42:10,35000,,
2024-09-04,14D,25,MTV Katsomo,Love Island USA,,1:00:00,30000,,
2024-09-04,14D,26,Yle Areena,Yleisurheilun Ruotsi-ottelu,,4:13:20,29000,,
2024-09-04,14D,27,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,28000,,
2024-09-04,14D,28,Yle Areena,Luottomies 2 (7),,0:10:45,28000,,
2024-09-04,14D,29,Yle Areena,Sekoilua,,0:08:30,28000,,
2024-09-04,14D,30,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,27000,,
2024-09-04,14D,31,Yle Areena,Hullu hullumpi yläaste,,0:11:32,26000,,
2024-09-04,14D,32,Yle Areena,A-studio,,0:38:52,24000,,
2024-09-04,14D,33,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,24000,,
2024-09-04,14D,34,Ruutu,MasterChef Australia,,0:48:41,24000,,
2024-09-04,14D,35,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-04,14D,36,Yle Areena,Ihmisten puolue,,0:12:36,22000,,
2024-09-04,14D,37,Yle Areena,Supernormaalia,,0:14:03,21000,,
2024-09-04,14D,38,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,20000,,
2024-09-04,14D,39,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:09:11,16000,,
2024-09-04,14D,40,Ruutu,Juoksupoika - Kausi 1 - Jakso 2 16.08.2024 06:15,,0:16:08,16000,,
2024-09-04,14D,41,Ruutu,Smurffit,,0:11:30,16000,,
2024-09-04,14D,42,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 481 01.09.",,2:30:01,14000,,
2024-09-04,14D,43,MTV Katsomo,Remontilla rahoiksi,,1:33:56,12000,,
2024-09-04,14D,44,MTV Katsomo,EXIT Suomi,,0:30:00,12000,,
2024-09-04,14D,45,MTV Katsomo,Lemmen viemää,,0:44:00,12000,,
2024-09-04,14D,46,MTV Katsomo,The White Queen,,1:00:00,11000,,
2024-09-04,14D,47,MTV Katsomo,Kymmenen uutiset,,0:10:00,11000,,
2024-09-04,14D,48,MTV Katsomo,Seitsemän uutiset,,0:07:00,10000,,
2024-09-04,14D,49,MTV Katsomo,Timanttiliiga,,2:12:00,9000,,
2024-09-04,14D,50,MTV Katsomo,Love Island UK,,0:44:00,9000,,
2024-09-04,14D,51,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,8000,,
2024-09-04,14D,52,Ruutu,Erikoisjoukot - Kausi 1 - Jakso 5 20.06.2022 06:00,,0:41:23,8000,,
2024-09-04,14D,53,Ruutu,Murha Hangossa - Kausi 1 - Jakso 10 24.07.2024 06:,,0:39:04,8000,,
2024-09-04,14D,54,Ruutu,Varjojen maa - Kausi 2 - Jakso 1 01.11.2022 00:00,,0:56:30,7000,,
2024-09-04,14D,55,Ruutu,Suomen Cup - Kausi 2024 - Jakso 67 22.08.2024 18:4,,3:24:55,7000,,
2024-09-04,14D,56,Ruutu,Unelmien poikamiestyttö,,1:20:43,7000,,
2024-09-04,14D,57,Ruutu,Suomen Tulli - Kausi 1 - Jakso 5 24.02.2021 15:00,,0:21:38,7000,,
2024-09-04,14D,58,Ruutu,Sonic Boom - Kausi 1 - Jakso 2 01.04.2024 08:45,,0:11:17,6000,,
2024-09-04,14D,59,Ruutu,Poliisit - Kausi 9 - Jakso 27 25.02.2021 13:30,,0:21:06,6000,,
2024-09-04,14D,60,Ruutu,Burgerimiehet Pohjolassa,,0:41:59,6000,,
2024-09-04,90D,1,Yle Areena,Jalkapallo EURO 2024: jälkistudio loppuottelu ESP,,0:04:45,489000,,
2024-09-04,90D,2,Yle Areena,Oxen,,0:44:47,244000,,
2024-09-04,90D,3,Ruutu,Syke - Kausi 17 - Jakso 1 13.06.2024 06:00,,0:23:57,223000,,
2024-09-04,90D,4,Ruutu,Murha Hangossa - Kausi 1 - Jakso 3 05.06.2024 06:0,,0:40:46,208000,,
2024-09-04,90D,5,Ruutu,Koskinen - Kausi 4 - Jakso 1 31.07.2024 06:00,,0:44:40,203000,,
2024-09-04,90D,6,Yle Areena,Rollen remmi,,0:11:47,201000,,
2024-09-04,90D,7,MTV Katsomo,Salatut elämät,,0:24:00,201000,,
2024-09-04,90D,8,Yle Areena,Pipsa Possu,,0:05:00,187000,,
2024-09-04,90D,9,Yle Areena,Ryhmä Hau,,0:22:27,159000,,
2024-09-04,90D,10,Ruutu,Selviytyjät Suomi,,1:31:41,154000,,
2024-09-04,90D,11,Yle Areena,Vera Stanhope tutkii,,0:43:04,146000,,
2024-09-04,90D,12,Yle Areena,Shetlandsaarten murhat,,0:58:00,145000,,
2024-09-04,90D,13,Yle Areena,Barbapapa,,0:11:04,143000,,
2024-09-04,90D,14,Yle Areena,Tuuri,,0:07:10,141000,,
2024-09-04,90D,15,Yle Areena,Luottomies 2 (7),,0:10:45,138000,,
2024-09-04,90D,16,Ruutu,Farmi Suomi,,1:06:15,136000,,
2024-09-04,90D,17,Yle Areena,Isot koneet,,0:05:21,135000,,
2024-09-04,90D,18,Yle Areena,Paha paikka,,0:44:09,134000,,
2024-09-04,90D,19,Yle Areena,Roy Grace,,1:28:46,127000,,
2024-09-04,90D,20,Yle Areena,Vera Stanhope tutkii (12),,0:45:25,127000,,
2024-09-04,90D,21,Yle Areena,Blue Lights - Belfastin poliisit,,0:52:07,126000,,
2024-09-04,90D,22,Yle Areena,Fantti ja työkoneet,,0:07:42,125000,,
2024-09-04,90D,23,Yle Areena,Koodinimi kuusi neljä,,0:45:00,122000,,
2024-09-04,90D,24,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:48,121000,,
2024-09-04,90D,25,MTV Katsomo,Love Island UK,,0:44:00,120000,,
2024-09-04,90D,26,Yle Areena,Céline Dionin laulu huipensi avajaiset,,0:03:01,118000,,
2024-09-04,90D,27,Yle Areena,Ryhmä Hau (S),,0:22:20,111000,,
2024-09-04,90D,28,Ruutu,Petolliset,,1:07:58,110000,,
2024-09-04,90D,29,MTV Katsomo,Someäidit,,0:21:00,102000,,
2024-09-04,90D,30,Ruutu,Smurffit,,0:11:30,93000,,
2024-09-04,90D,31,MTV Katsomo,Rantabaari,,0:21:00,91000,,
2024-09-04,90D,32,MTV Katsomo,MM-ralli,,1:00:00,87000,,
2024-09-04,90D,33,Ruutu,Toinen tuleminen - Kausi 1 - Jakso 7 06.06.2024 06,,0:28:14,87000,,
2024-09-04,90D,34,MTV Katsomo,Masked Singer Suomi,,1:07:00,85000,,
2024-09-04,90D,35,MTV Katsomo,Kohtalokas merimatka,,0:45:00,77000,,
2024-09-04,90D,36,MTV Katsomo,Veitola.doc,,0:41:00,77000,,
2024-09-04,90D,37,MTV Katsomo,Kolmiodraama,,0:41:00,71000,,
2024-09-04,90D,38,MTV Katsomo,Sinkkulaiva,,0:21:00,67000,,
2024-09-04,90D,39,MTV Katsomo,Maajussille morsian,,0:41:00,63000,,
2024-09-04,90D,40,MTV Katsomo,Suurmestari,,0:41:00,62000,,
2024-09-04,90D,41,MTV Katsomo,Karkurit,,0:42:00,61000,,
2024-09-04,90D,42,MTV Katsomo,The Rookie,,0:42:00,60000,,
2024-09-04,90D,43,MTV Katsomo,Murha Helsingörissä,,0:45:00,56000,,
2024-09-04,90D,44,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,55000,,
2024-09-04,90D,45,MTV Katsomo,Joonas Nordman Show: Grillikausi,,0:41:00,55000,,
2024-09-04,90D,46,Ruutu,Erikoisjoukot - Kausi 2 - Jakso 13 28.05.2024 21:3,,0:43:22,50000,,
2024-09-04,90D,47,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,50000,,
2024-09-04,90D,48,MTV Katsomo,Emmerdale,,0:22:00,46000,,
2024-09-04,90D,49,MTV Katsomo,Komediaklubi,,0:41:00,43000,,
2024-09-04,90D,50,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,42000,,
2024-09-04,90D,51,Ruutu,Haluatko miljonääriksi?,,0:41:14,40000,,
2024-09-04,90D,52,Ruutu,MasterChef Australia - Kausi 16 - Jakso 14 24.06.2,,0:49:07,33000,,
2024-09-04,90D,53,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,32000,,
2024-09-04,90D,54,Ruutu,Amazing Race USA - Kausi 34 - Jakso 3 08.06.2024 2,,0:43:13,31000,,
2024-09-04,90D,55,Ruutu,Sonic Boom - Kausi 1 - Jakso 1 01.04.2024 08:30,,0:11:17,27000,,
2024-09-04,90D,56,Ruutu,Alvin ja pikkuoravat - Kausi 4 - Jakso 1 02.10.202,,0:11:12,26000,,
2024-09-04,90D,57,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-04,90D,58,Ruutu,LEGO Friends: Tyttöjen tärkeä tehtävä - Kausi 3 -,,0:10:34,22000,,
2024-09-04,90D,59,Ruutu,Greyn anatomia - Kausi 20 - Jakso 10 03.06.2024 18,,0:41:11,21000,,
2024-09-04,90D,60,Ruutu,Mieletön vilppi,,0:41:55,21000,,
2024-09-05,14D,1,Ruutu,Syke - Kausi 17 - Jakso 21 22.08.2024 06:00,,0:23:34,170000,,
2024-09-05,14D,2,Ruutu,Selviytyjät Suomi,,1:31:41,169000,,
2024-09-05,14D,3,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,168000,,
2024-09-05,14D,4,MTV Katsomo,Salatut elämät,,0:22:00,165000,,
2024-09-05,14D,5,Yle Areena,Shetlandsaarten murhat,,0:58:00,149000,,
2024-09-05,14D,6,Yle Areena,Koodinimi kuusi neljä,,0:45:00,126000,,
2024-09-05,14D,7,Yle Areena,Rollen remmi,,0:11:47,123000,,
2024-09-05,14D,8,Ruutu,Petolliset,,1:07:58,115000,,
2024-09-05,14D,9,Yle Areena,Paratiisi,,0:52:29,112000,,
2024-09-05,14D,10,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:59,108000,,
2024-09-05,14D,11,MTV Katsomo,Masked Singer Suomi,,1:07:00,90000,,
2024-09-05,14D,12,Yle Areena,Lolita Lobosco,,0:55:13,79000,,
2024-09-05,14D,13,MTV Katsomo,Maajussille morsian,,0:41:00,73000,,
2024-09-05,14D,14,MTV Katsomo,Rantabaari,,0:21:00,68000,,
2024-09-05,14D,15,MTV Katsomo,Ensitreffit alttarilla,,0:41:00,67000,,
2024-09-05,14D,16,Yle Areena,Tuuri,,0:07:10,58000,,
2024-09-05,14D,17,MTV Katsomo,Someäidit,,0:21:00,47000,,
2024-09-05,14D,18,Yle Areena,Ryhmä Hau,,0:22:29,46000,,
2024-09-05,14D,19,Yle Areena,Pipsa Possu,,0:05:00,42000,,
2024-09-05,14D,20,Yle Areena,Yle Uutiset 20.30,,0:26:10,39000,,
2024-09-05,14D,21,MTV Katsomo,Tanssii Tähtien Kanssa,,1:07:00,39000,,
2024-09-05,14D,22,Yle Areena,Hotelli Portofino,,0:53:53,39000,,
2024-09-05,14D,23,MTV Katsomo,Emmerdale,,0:22:00,37000,,
2024-09-05,14D,24,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,36000,,
2024-09-05,14D,25,Yle Areena,Oxen,,0:42:10,32000,,
2024-09-05,14D,26,Yle Areena,Yleisurheilun Ruotsi-ottelu,,4:13:20,29000,,
2024-09-05,14D,27,Yle Areena,Sekoilua,,0:08:30,29000,,
2024-09-05,14D,28,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,28000,,
2024-09-05,14D,29,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,28000,,
2024-09-05,14D,30,Yle Areena,Hullu hullumpi yläaste,,0:11:32,26000,,
2024-09-05,14D,31,Ruutu,MasterChef Australia,,0:48:41,25000,,
2024-09-05,14D,32,Yle Areena,A-studio,,0:38:52,24000,,
2024-09-05,14D,33,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,24000,,
2024-09-05,14D,34,MTV Katsomo,Love Island USA,,1:00:00,24000,,
2024-09-05,14D,35,Yle Areena,Lomittajat,,0:27:13,23000,,
2024-09-05,14D,36,Yle Areena,Luottomies 2 (7),,0:10:45,23000,,
2024-09-05,14D,37,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-05,14D,38,Yle Areena,Ihmisten puolue,,0:12:36,21000,,
2024-09-05,14D,39,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,20000,,
2024-09-05,14D,40,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:09:11,19000,,
2024-09-05,14D,41,MTV Katsomo,Suomen kaunein koti,,0:41:00,17000,,
2024-09-05,14D,42,Ruutu,Juoksupoika - Kausi 1 - Jakso 3 23.08.2024 06:00,,0:16:02,16000,,
2024-09-05,14D,43,Ruutu,Smurffit,,0:11:30,15000,,
2024-09-05,14D,44,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 481 01.09.",,2:30:01,14000,,
2024-09-05,14D,45,MTV Katsomo,Lemmen viemää,,0:44:00,13000,,
2024-09-05,14D,46,MTV Katsomo,Remontilla rahoiksi,,1:33:56,12000,,
